4497,2608,16616,-828,-787,-123,-366
4501,2584,16608,-484,-781,-161,-354
4504,2604,16740,-656,-754,-147,-361
4507,2864,16616,-844,-765,-103,-396
4510,2620,16664,-664,-780,-152,-362
4514,2536,16660,-768,-763,-110,-389
4517,2772,16524,-704,-762,-110,-418
4520,2560,16608,-700,-778,-138,-436
4525,2680,16660,-656,-783,-134,-407
4528,2712,16644,-652,-771,-130,-430
4531,2604,16540,-820,-805,-139,-451
4534,2628,16620,-612,-788,-172,-462
4538,2692,16584,-640,-767,-173,-475
4541,2552,16652,-708,-784,-175,-467
4544,2468,16616,-804,-808,-199,-476
4548,2756,16688,-724,-761,-172,-496
4551,2668,16584,-768,-782,-180,-516
4554,2616,16604,-804,-789,-185,-481
4557,2744,16628,-696,-777,-191,-492
4561,2600,16740,-612,-786,-160,-451
4564,2716,16816,-700,-768,-147,-460
4568,2700,16652,-704,-788,-101,-462
4571,2716,16616,-792,-764,-136,-418
4575,2616,16700,-604,-826,-104,-428
4578,2772,16660,-824,-760,-101,-466
4581,2608,16652,-584,-785,-171,-438
4584,2620,16700,-748,-778,-140,-456
4588,2672,16544,-616,-773,-147,-456
4591,2476,16540,-664,-779,-131,-439
4594,2572,16440,-792,-750,-160,-463
4597,2720,16584,-624,-743,-180,-449
4601,2576,16516,-840,-780,-222,-461
4604,2676,16560,-488,-749,-224,-501
4608,2776,16528,-912,-766,-181,-508
4611,2636,16488,-624,-756,-200,-478
4615,2596,16568,-784,-749,-191,-493
4618,2760,16680,-656,-686,-155,-479
4621,2736,16672,-656,-748,-208,-474
4624,2668,16868,-764,-701,-135,-482
4628,2908,16752,-752,-684,-95,-486
4631,2740,16924,-776,-709,-93,-488
4634,2788,16824,-688,-658,-105,-456
4637,2752,16920,-824,-671,-67,-451
4641,2700,16788,-836,-665,-144,-461
4644,2544,16864,-908,-650,-158,-472
4647,2968,16656,-752,-659,-153,-460
4651,2560,16716,-820,-662,-202,-454
4655,2576,16648,-740,-620,-218,-455
4658,2716,16508,-836,-621,-212,-470
4661,2600,16460,-672,-665,-243,-478
4664,2504,16472,-876,-639,-266,-485
4668,2976,16380,-916,-623,-214,-477
4671,2544,16452,-760,-626,-278,-496
4674,2660,16308,-692,-604,-242,-492
4677,2744,16356,-816,-622,-234,-485
4681,2592,16416,-668,-607,-240,-499
4684,2728,16508,-844,-617,-234,-518
4687,2860,16492,-732,-587,-191,-485
4690,2604,16476,-716,-588,-209,-473
4695,2632,16668,-696,-565,-144,-427
4698,2680,16780,-752,-596,-134,-450
4701,2612,16796,-624,-586,-170,-404
4705,2720,16804,-652,-596,-179,-440
4708,2848,16844,-704,-557,-163,-401
4711,2724,16844,-852,-597,-223,-357
4714,2704,16756,-804,-590,-189,-348
4718,2728,16764,-768,-573,-220,-343
4721,2584,16700,-780,-587,-204,-363
4724,2640,16664,-704,-595,-235,-346
4727,2848,16552,-568,-581,-242,-383
4731,2572,16632,-752,-602,-242,-348
4734,2660,16620,-632,-560,-230,-396
4738,2756,16492,-776,-566,-207,-400
4742,2712,16568,-640,-583,-215,-416
4745,2676,16588,-740,-590,-175,-420
4748,3012,16688,-868,-550,-168,-414
4751,2624,16660,-740,-606,-140,-400
4755,2704,16632,-788,-631,-157,-429
4758,2732,16624,-732,-612,-141,-392
4761,2640,16680,-756,-589,-167,-402
4764,2636,16632,-592,-596,-191,-386
4768,3036,16608,-676,-564,-177,-369
4771,2552,16552,-596,-591,-247,-358
4774,2652,16472,-636,-602,-250,-330
4777,2596,16336,-696,-600,-243,-304
4782,2480,16372,-612,-582,-302,-299
4785,2668,16468,-716,-597,-289,-292
4788,2700,16276,-772,-586,-261,-253
4791,2636,16468,-784,-618,-270,-249
4795,2744,16512,-676,-631,-230,-213
4798,2724,16560,-648,-596,-202,-196
4801,2608,16696,-744,-606,-169,-194
4804,2668,16804,-572,-623,-154,-156
4808,2736,16728,-764,-638,-131,-169
4811,2776,16940,-632,-624,-77,-129
4814,2788,16752,-504,-570,-80,-128
4817,2704,16840,-716,-582,-60,-129
4822,2564,16860,-664,-617,-98,-146
4825,2632,16816,-784,-611,-130,-145
4828,2748,16844,-568,-595,-121,-200
4831,2648,16700,-664,-627,-168,-159
4835,2508,16744,-732,-629,-174,-189
4838,2604,16560,-716,-657,-229,-234
4841,2540,16472,-748,-666,-244,-223
4844,2480,16524,-688,-662,-262,-266
4848,2620,16376,-800,-681,-258,-267
4851,2600,16240,-728,-679,-299,-273
4854,2524,16396,-652,-692,-265,-272
4858,2720,16308,-600,-678,-260,-269
4861,2564,16344,-708,-651,-264,-242
4865,2644,16516,-852,-655,-242,-293
4868,2744,16504,-580,-641,-166,-200
4872,2692,16668,-724,-680,-173,-203
4875,2660,16628,-632,-658,-94,-192
4878,2824,16776,-664,-661,-85,-162
4881,2640,16792,-732,-689,-65,-143
4884,2748,16944,-728,-700,-71,-129
4888,2824,16904,-576,-703,-45,-100
4891,2728,16868,-668,-696,-116,-79
4894,2688,16860,-600,-722,-122,-78
4897,2560,16804,-648,-701,-172,-74
4900,2680,16792,-600,-729,-163,-46
4904,2556,16800,-816,-712,-207,-101
4908,2672,16612,-704,-714,-252,-81
4911,2648,16596,-640,-743,-244,-121
4914,2584,16544,-812,-733,-238,-130
4918,2636,16568,-732,-741,-230,-147
4921,2700,16524,-788,-737,-182,-167
4924,2496,16532,-888,-703,-218,-215
4927,2660,16604,-700,-704,-170,-230
4931,2628,16564,-764,-726,-153,-220
4934,2668,16616,-768,-718,-159,-248
4937,2624,16552,-688,-701,-150,-230
4940,2548,16704,-720,-717,-171,-225
4944,2456,16616,-772,-717,-156,-235
4947,2668,16632,-680,-694,-174,-212
4951,2484,16652,-784,-702,-190,-192
4955,2528,16752,-692,-708,-163,-145
4958,2628,16724,-680,-753,-199,-128
4961,2568,16728,-792,-734,-209,-129
4964,2560,16728,-688,-735,-221,-71
4967,2796,16652,-676,-736,-167,-76
4971,2632,16748,-828,-743,-178,-52
4974,2668,16788,-608,-719,-160,-52
4977,2648,16708,-728,-715,-145,-24
4980,2584,16752,-664,-702,-144,-2
4983,2528,16704,-680,-677,-135,-36
4987,2680,16756,-656,-671,-125,-24
4990,2556,16636,-764,-622,-135,-46
4994,2692,16700,-680,-663,-115,-38
4997,2636,16720,-736,-649,-156,-77
5001,2616,16620,-852,-656,-147,-95
5004,2432,16660,-696,-638,-184,-114
5007,2540,16496,-660,-655,-167,-127
5010,2580,16592,-780,-651,-182,-152
5014,2588,16500,-700,-660,-232,-185
5017,2500,16428,-844,-630,-206,-214
5020,2592,16584,-736,-699,-234,-211
5023,2524,16480,-872,-644,-287,-248
5027,2616,16424,-740,-692,-274,-267
5030,2464,16544,-772,-708,-266,-253
5033,2640,16580,-680,-704,-220,-262
5037,2608,16552,-732,-717,-201,-261
5041,2628,16716,-736,-711,-180,-238
5044,2564,16784,-704,-698,-180,-247
5047,2672,16932,-820,-709,-99,-223
5050,2664,16848,-720,-724,-90,-168
5054,2680,16996,-740,-743,-76,-177
5057,2596,17076,-684,-740,-64,-175
5060,2740,16964,-596,-736,-26,-171
5063,2476,16892,-756,-713,-67,-167
5066,2604,16816,-828,-714,-75,-143
5070,2652,16748,-736,-709,-107,-164
5073,2560,16764,-680,-721,-147,-206
5076,2556,16520,-664,-693,-176,-222
5080,2444,16584,-700,-710,-195,-240
5084,2340,16328,-956,-676,-257,-250
5087,2460,16416,-864,-668,-279,-297
5090,2476,16336,-880,-684,-265,-320
5093,2528,16344,-732,-665,-281,-347
5097,2524,16280,-800,-635,-299,-374
5100,2532,16424,-632,-655,-272,-351
5103,2508,16372,-856,-634,-246,-380
5106,2524,16528,-780,-608,-233,-393
5110,2624,16668,-600,-590,-194,-355
5113,2808,16736,-732,-623,-171,-332
5116,2708,16756,-812,-596,-174,-305
5121,2836,16836,-652,-577,-135,-285
5124,2664,16904,-700,-600,-126,-272
5127,2660,16876,-716,-604,-101,-227
5130,2588,16972,-688,-626,-123,-217
5134,2640,16888,-772,-614,-153,-193
5137,2504,16768,-648,-637,-134,-186
5140,2664,16708,-672,-631,-178,-196
5143,2516,16480,-792,-657,-195,-213
5147,2380,16624,-788,-619,-214,-232
5150,2636,16508,-760,-665,-240,-237
5153,2616,16456,-732,-676,-221,-267
5157,2572,16428,-776,-663,-235,-293
5160,2624,16520,-804,-644,-243,-337
5164,2540,16468,-768,-658,-235,-385
5167,2780,16440,-732,-646,-191,-423
5171,2624,16584,-680,-660,-195,-413
5174,2720,16556,-784,-652,-156,-453
5177,2756,16648,-852,-613,-137,-459
5180,2712,16632,-716,-634,-105,-460
5184,2596,16832,-876,-624,-161,-490
5187,2936,16792,-712,-617,-152,-463
5190,2628,16768,-744,-606,-171,-453
5193,2688,16720,-564,-608,-175,-473
5197,2688,16700,-788,-601,-214,-441
5200,2556,16692,-644,-598,-200,-428
5203,2640,16644,-700,-610,-212,-385
5207,2760,16612,-708,-613,-238,-373
5211,2592,16676,-748,-589,-276,-328
5214,2656,16628,-736,-613,-260,-304
5217,2660,16432,-708,-622,-281,-271
5220,2528,16596,-612,-609,-216,-288
5224,2716,16516,-676,-584,-199,-250
5227,2812,16568,-820,-586,-181,-266
5230,2700,16488,-760,-574,-182,-251
5233,2816,16628,-708,-566,-165,-252
5237,2688,16664,-880,-577,-147,-242
5240,2668,16748,-752,-561,-92,-252
5243,2652,16676,-712,-568,-126,-278
5246,2864,16752,-692,-576,-126,-304
5251,2724,16776,-728,-583,-111,-330
5254,2652,16736,-908,-607,-155,-324
5257,2580,16776,-848,-593,-166,-337
5260,2616,16720,-664,-610,-176,-368
5264,2468,16784,-656,-630,-235,-365
5267,2740,16672,-724,-621,-228,-390
5270,2796,16664,-776,-647,-249,-384
5273,2616,16576,-784,-660,-284,-377
5277,2608,16536,-808,-651,-290,-395
5280,2648,16408,-716,-653,-268,-402
5283,2440,16640,-728,-679,-305,-400
5287,2852,16520,-636,-633,-258,-399
5291,2684,16448,-660,-664,-239,-391
5294,2680,16484,-812,-639,-222,-379
5297,2664,16636,-744,-672,-176,-366
5301,2716,16672,-708,-653,-131,-340
5304,2516,16804,-960,-656,-107,-336
5307,2884,16768,-716,-634,-80,-321
5310,2628,16852,-904,-656,-71,-286
5314,2632,16780,-784,-662,-89,-273
5317,2704,16920,-788,-649,-89,-273
5320,2696,16888,-628,-625,-84,-247
5323,2580,16768,-816,-659,-130,-244
5327,2688,16788,-852,-649,-146,-228
5330,2612,16680,-680,-658,-195,-228
5334,2716,16540,-896,-648,-190,-191
5337,2564,16600,-760,-637,-255,-242
5341,2616,16516,-740,-631,-227,-232
5344,2484,16428,-888,-660,-275,-250
5347,2752,16476,-724,-662,-276,-275
5350,2632,16460,-740,-652,-245,-268
5354,2712,16392,-804,-665,-239,-253
5357,2692,16460,-804,-648,-230,-252
5360,2724,16532,-648,-613,-191,-257
5363,2668,16612,-824,-663,-205,-244
5367,2800,16700,-800,-621,-180,-236
5370,2796,16644,-772,-653,-130,-225
5373,2656,16740,-740,-634,-124,-222
5377,2676,16812,-644,-658,-104,-202
5381,2744,16872,-740,-676,-86,-187
5384,2576,16860,-864,-667,-144,-177
5387,2748,16876,-628,-679,-145,-173
5390,2680,16804,-804,-701,-139,-143
5394,2800,16880,-664,-740,-147,-137
5397,2704,16808,-652,-731,-199,-163
5400,2656,16772,-784,-749,-164,-131
5403,2628,16656,-752,-767,-210,-182
5407,2604,16548,-620,-763,-197,-199
5410,2580,16500,-784,-786,-222,-201
5413,2656,16508,-576,-758,-193,-212
5416,2736,16484,-656,-743,-218,-206
5421,2684,16356,-820,-777,-177,-253
5424,2692,16372,-680,-762,-171,-261
5427,2616,16388,-688,-741,-130,-291
5430,2648,16444,-736,-738,-134,-265
5434,2732,16584,-724,-735,-117,-282
5437,2496,16672,-688,-773,-135,-265
5440,2660,16560,-756,-763,-117,-241
5443,2604,16768,-688,-781,-111,-231
5447,2604,16692,-824,-749,-93,-215
5450,2680,16740,-788,-780,-94,-234
5453,2712,16792,-692,-747,-112,-197
5457,2612,16756,-712,-788,-117,-168
5460,2764,16776,-700,-777,-122,-149
5464,2616,16736,-652,-782,-168,-118
5467,2640,16756,-752,-771,-117,-149
5471,2608,16824,-672,-745,-149,-104
5474,2636,16712,-636,-777,-163,-119
5477,2556,16620,-656,-791,-194,-75
5480,2660,16656,-768,-810,-146,-75
5484,2572,16580,-852,-827,-226,-93
5487,2516,16576,-712,-805,-190,-112
5490,2624,16572,-584,-783,-150,-107
5493,2696,16572,-576,-818,-134,-108
5496,2572,16568,-788,-846,-153,-132
5500,2632,16640,-616,-810,-119,-159
5504,2588,16448,-820,-813,-135,-160
5507,2440,16628,-768,-829,-91,-190
5510,2528,16624,-604,-837,-122,-212
5514,2732,16684,-848,-827,-85,-188
5517,2664,16632,-792,-840,-104,-202
5520,2684,16664,-628,-849,-77,-220
5523,2600,16628,-844,-849,-119,-209
5527,2512,16796,-780,-869,-83,-228
5530,2592,16664,-680,-856,-130,-185
5533,2784,16692,-656,-865,-137,-183
5536,2660,16640,-828,-898,-177,-156
5540,2744,16728,-732,-883,-119,-183
5543,2736,16632,-784,-864,-153,-180
5547,2404,16648,-732,-884,-141,-165
5550,2492,16636,-716,-897,-112,-133
5554,2700,16652,-768,-882,-91,-158
5557,2620,16676,-876,-878,-79,-150
5560,2540,16660,-688,-886,-77,-154
5563,2692,16652,-848,-830,-76,-173
5566,2464,16680,-788,-867,-54,-189
5570,2528,16584,-684,-840,-55,-173
5573,2676,16644,-736,-837,-45,-182
5576,2480,16584,-652,-851,-87,-157
5579,2668,16680,-664,-854,-70,-193
5583,2660,16568,-808,-852,-127,-203
5586,2440,16648,-672,-832,-131,-230
5590,2500,16632,-728,-823,-188,-176
5593,2684,16600,-776,-851,-192,-223
5597,2592,16628,-688,-834,-237,-231
5600,2644,16720,-708,-825,-198,-213
5603,2692,16568,-788,-837,-234,-235
5607,2596,16744,-676,-857,-210,-234
5610,2556,16696,-832,-813,-199,-233
5613,2824,16620,-700,-804,-164,-211
5616,2644,16648,-660,-821,-117,-213
5620,2716,16596,-788,-804,-103,-206
5623,2752,16712,-700,-788,-73,-205
5626,2524,16640,-836,-794,-86,-185
5629,2604,16688,-728,-777,-79,-201
5633,2712,16708,-700,-786,-57,-213
5637,2676,16608,-904,-777,-78,-219
5640,2648,16720,-728,-780,-93,-211
5643,2720,16692,-772,-762,-105,-224
5646,2548,16632,-816,-795,-151,-245
5650,2532,16660,-804,-788,-164,-221
5653,2656,16576,-552,-758,-171,-214
5656,2600,16632,-776,-768,-198,-256
5659,2556,16700,-732,-753,-168,-257
5663,2624,16524,-788,-741,-193,-285
5666,2328,16556,-996,-725,-216,-265
5669,2636,16616,-756,-741,-211,-323
5672,2740,16612,-764,-711,-202,-299
5677,2636,16684,-720,-723,-194,-332
5680,2696,16764,-740,-706,-171,-327
5683,2788,16636,-764,-694,-188,-329
5686,2520,16624,-768,-674,-143,-356
5690,2604,16604,-676,-654,-172,-321
5693,2732,16648,-760,-625,-137,-328
5696,2680,16688,-840,-635,-159,-336
5699,2520,16588,-828,-630,-163,-304
5703,2668,16580,-796,-618,-194,-306
5706,2496,16500,-700,-611,-215,-311
5709,2332,16488,-828,-611,-204,-282
5712,2680,16584,-696,-622,-237,-297
5716,2560,16604,-680,-592,-233,-259
5720,2652,16548,-840,-601,-211,-285
5723,2876,16616,-780,-572,-215,-293
5726,2552,16680,-580,-597,-247,-255
5730,2616,16644,-724,-569,-220,-234
5733,2828,16688,-872,-553,-202,-253
5736,2756,16724,-804,-559,-209,-228
5739,2748,16784,-780,-516,-154,-229
5743,2744,16704,-756,-516,-160,-245
5746,2536,16600,-740,-488,-192,-282
5749,2584,16592,-804,-506,-188,-248
5753,2656,16552,-864,-511,-183,-286
5756,2472,16412,-800,-503,-231,-291
5760,2624,16552,-732,-487,-232,-298
5764,2608,16508,-660,-509,-256,-304
5767,2692,16512,-696,-477,-338,-356
5770,2492,16588,-672,-522,-406,-359
5773,3076,16396,-448,-485,-241,-615
5777,6540,16428,-680,-356,302,-1789
5780,8472,16072,-496,-47,736,-4311
5783,10132,15324,-1100,458,1449,-7834
5787,8316,15792,-848,799,1826,-11212
5790,3796,16260,-832,1005,1638,-13312
5793,532,16392,-1192,970,1535,-14138
5797,-328,16408,-364,892,868,-14398
5800,552,16184,-1116,947,188,-14847
5804,1216,16596,-956,926,29,-15577
5808,2848,16712,-152,1048,-121,-16536
5811,2500,16528,-532,1095,-575,-17831
5815,3656,16628,-832,1179,-703,-19528
5818,3360,17048,-788,1378,-918,-21256
5821,2364,17216,-724,1374,-1446,-22492
5825,-420,17352,-972,1299,-2092,-22935
5828,-2268,17848,-428,1082,-2317,-22202
5832,-704,18044,-56,938,-3003,-21388
5835,-492,17540,-1416,795,-3252,-21025
5838,-352,17480,-696,742,-2957,-20522
5842,1408,17524,-920,645,-2634,-20075
5846,3716,16972,-784,780,-2359,-20714
5850,2644,16536,-672,947,-1684,-21608
5853,-856,16604,-956,873,-832,-21113
5856,1616,16280,-984,966,-701,-20740
5860,528,16100,-1584,1057,-898,-20770
5863,1048,15752,-884,1219,-721,-21104
5867,452,15968,-1936,1314,17,-21621
5870,-188,16168,-1196,1412,284,-21887
5873,-3220,16176,-1144,1327,200,-21311
5877,-6476,16056,-500,1142,-225,-19724
5880,-4920,16380,-704,926,-487,-18522
5884,-548,16908,-1332,829,-414,-18466
5888,1660,17536,-1460,1028,-129,-19739
5891,1164,17516,-796,1166,18,-20924
5895,-1876,17148,-1120,1156,343,-21762
5898,-2956,17212,-1160,1177,334,-22101
5902,-3084,17636,-1240,1205,24,-22113
5905,-5116,17696,-652,1096,-664,-21233
5909,-5964,16648,-680,1171,-1288,-20316
5912,-6420,16556,-1016,1017,-1784,-19215
5916,-3760,16772,-1016,870,-1806,-18594
5919,500,17188,-1248,939,-1445,-19413
5923,-1480,16196,-1688,1176,-1004,-20277
5926,-8536,15572,-1536,952,-1378,-18420
5931,-12828,14744,-496,718,-2385,-13990
5934,-14808,14464,-1284,376,-3720,-8455
5938,-9996,15472,-436,-6,-4427,-3611
5941,-628,15784,-2056,30,-4218,-2676
5944,-1216,15972,-244,54,-3748,-2130
5947,-3476,15636,-2252,4,-3791,-88
5951,-2888,15388,-1932,-159,-3580,1916
5954,-3068,15388,-1652,-231,-3127,3762
5958,-3412,15284,-1980,-314,-2738,5479
5961,-4444,15336,-1712,-462,-2237,7483
5964,-4668,15452,-2256,-576,-1699,9378
5968,-5192,15504,-1880,-856,-1522,11485
5971,-4768,16276,-720,-1138,-1087,13462
5976,-3476,16816,-1772,-1462,-414,14891
5979,-2152,17640,-496,-1662,868,15580
5983,-1972,17756,-832,-2017,2060,15728
5986,-2940,17648,-924,-2314,2942,15899
5990,-3588,17784,-200,-2507,3615,16289
5993,-4900,16972,-1292,-2627,3789,16731
5997,-4364,17160,-1520,-2791,3950,17450
6000,-5332,16592,-2420,-2897,3910,18163
6004,-5856,16820,-1000,-3015,3611,19530
6007,-7008,16060,-1572,-3026,2585,21474
6011,-7504,16220,-1288,-3261,1695,24087
6014,-1072,17068,52,-3194,1194,25718
6019,-168,16060,-2064,-3268,1284,25680
6022,2324,16728,-188,-3279,1789,25073
6025,1964,16056,-1416,-3135,1885,24422
6029,816,16052,-484,-3018,2066,23635
6032,-3272,16144,-1040,-3057,1604,24388
6036,-6524,16004,-1420,-2946,766,26528
6039,-7316,16000,-2260,-3177,-411,29587
6043,-792,16124,-1460,-3153,-730,31141
6046,8808,15752,-1868,-3015,722,29468
6050,6292,16448,-1892,-2734,2013,26965
6053,1672,17128,-1228,-2592,2401,25789
6057,-1684,17476,-332,-2538,1848,25884
6061,16,17168,-44,-2308,1452,25446
6065,2776,17816,-1072,-2310,1315,24142
6068,5944,17176,-592,-2341,1494,21877
6071,7692,17056,-880,-1929,2112,18679
6075,7644,17192,164,-1763,2338,15491
6078,6500,16920,-384,-1470,2443,12313
6082,4712,16888,-128,-1279,2304,9611
6085,3180,16620,-544,-1205,1918,7242
6089,2104,16564,-80,-1199,1342,5380
6092,1996,16400,-720,-1216,610,3873
6095,2100,16180,-376,-1237,-45,2425
6099,3472,15872,-412,-1169,-496,781
6103,4620,15632,-572,-1125,-763,-1010
6106,3616,15572,-540,-1026,-985,-2624
6110,1808,16032,-492,-1046,-1433,-3216
6113,2000,16180,-620,-1060,-1875,-3384
6116,2776,16204,-916,-1006,-2070,-3579
6120,2648,16464,-748,-1027,-2134,-3511
6123,2576,16676,-712,-1066,-2178,-2986
6127,2472,16908,-788,-1085,-2070,-2394
6130,2620,17016,-844,-1114,-2004,-1701
6134,2628,17188,-924,-1085,-1723,-895
6137,3072,17140,-916,-1054,-1257,-219
6140,2832,17012,-1036,-997,-791,554
6145,2820,16932,-1024,-925,-316,1166
6148,2344,16772,-984,-871,119,1909
6151,2012,16796,-804,-884,393,2538
6154,2468,16556,-816,-890,826,2927
6158,2936,16336,-928,-810,1196,3012
6161,2764,16176,-996,-764,1417,2849
6164,2140,16168,-900,-711,1517,2722
6168,1508,16136,-1096,-635,1437,2653
6171,1612,16088,-1024,-550,1263,2491
6175,1944,16188,-960,-494,1115,2064
6178,2340,16288,-1036,-398,1003,1506
6181,2392,16476,-916,-267,882,840
6185,1908,16728,-844,-276,644,317
6189,1688,17056,-732,-258,211,-90
6192,1800,17232,-692,-320,-220,-498
6195,1996,17480,-872,-392,-625,-858
6199,2004,17516,-956,-504,-964,-1155
6202,2164,17428,-764,-577,-1209,-1324
6205,2220,17432,-508,-657,-1398,-1423
6209,2084,17304,-636,-709,-1558,-1359
6212,2384,17036,-716,-731,-1539,-1248
6216,2288,16848,-772,-746,-1528,-1020
6219,2256,16692,-804,-754,-1513,-770
6222,2436,16544,-672,-703,-1454,-415
6226,2704,16320,-684,-749,-1260,-9
6230,2556,16212,-864,-714,-1053,299
6233,2572,15988,-732,-747,-757,681
6236,2628,16112,-760,-732,-437,965
6240,2544,15936,-776,-721,-192,1265
6243,2464,16020,-748,-683,-65,1521
6246,2076,16096,-580,-675,80,1834
6249,1896,16180,-696,-660,122,2138
6253,2296,16268,-812,-625,192,2302
6256,2892,16560,-776,-533,388,2156
6259,2864,16648,-644,-494,590,1923
6262,2816,16816,-732,-436,684,1693
6266,2052,17132,-844,-416,717,1555
6269,1532,17320,-892,-491,527,1590
6273,1520,17308,-768,-558,257,1604
6277,2284,17276,-752,-590,135,1372
6280,2620,17212,-888,-596,40,974
6283,2644,17272,-620,-564,-39,489
6286,2344,17124,-752,-523,-130,222
6289,1660,17076,-696,-545,-405,176
6293,1852,16836,-744,-559,-588,128
6296,2296,16740,-852,-532,-729,49
6299,2564,16660,-716,-470,-741,-119
6302,2312,16516,-744,-477,-752,-192
6306,2356,16512,-776,-450,-760,-85
6309,2236,16360,-728,-439,-732,38
6312,2332,16320,-800,-447,-652,164
6316,2376,16272,-828,-483,-537,306
6320,2452,16208,-892,-487,-386,501
6323,2660,16248,-964,-486,-256,656
6326,2320,16496,-752,-535,-99,856
6329,2336,16524,-736,-495,-7,1060
6332,2236,16640,-652,-544,57,1224
6336,2376,16620,-624,-573,121,1390
6339,2612,16808,-756,-580,176,1462
6342,2776,16708,-688,-569,294,1419
6346,2416,16864,-760,-556,294,1409
6349,2188,16996,-620,-578,266,1401
6352,2264,16920,-636,-575,215,1337
6355,2368,16840,-600,-590,163,1252
6360,2472,16972,-632,-611,138,1046
6363,2428,16880,-772,-559,139,839
6366,2284,16816,-788,-571,-9,706
6370,1984,16784,-780,-573,-115,613
6373,2264,16568,-804,-601,-182,443
6376,2440,16500,-764,-588,-242,236
6379,2496,16564,-720,-588,-262,13
6383,2312,16580,-828,-569,-304,-111
6386,2100,16596,-724,-578,-352,-151
6389,2216,16548,-680,-580,-433,-186
6392,2328,16636,-824,-574,-435,-184
6396,2288,16640,-864,-563,-426,-150
6400,2432,16684,-752,-586,-431,-102
6403,2252,16700,-712,-577,-358,-8
6406,2416,16720,-768,-641,-333,93
6409,2400,16816,-752,-616,-290,182
6413,2328,16776,-768,-667,-271,275
6416,2372,16852,-832,-688,-224,396
6419,2312,16856,-584,-690,-196,508
6422,2280,16760,-804,-692,-122,592
6426,2356,16712,-668,-712,-89,684
6429,2336,16656,-664,-738,-90,773
6432,2376,16576,-628,-712,-87,778
6435,2300,16600,-636,-706,-44,762
6438,2296,16452,-784,-700,-39,683
6443,2468,16584,-776,-696,-7,650
6446,2392,16568,-740,-678,-8,555
6449,2176,16584,-652,-698,-40,485
6452,2420,16556,-664,-671,-42,360
6455,2228,16644,-760,-698,-39,248
6459,2496,16728,-844,-699,-49,116
6462,2552,16788,-800,-709,-38,18
6465,2260,16852,-544,-753,-85,-96
6468,2288,16808,-816,-736,-129,-185
6471,2396,16864,-644,-792,-141,-320
6475,2284,16920,-680,-776,-189,-363
6478,2352,16908,-832,-769,-213,-395
6481,2500,16968,-676,-786,-241,-451
6484,2428,16856,-628,-807,-269,-396
6489,2260,16892,-788,-802,-297,-398
6492,2528,16768,-760,-807,-305,-414
6495,2268,16704,-776,-826,-270,-367
6498,2388,16604,-816,-821,-227,-326
6502,2472,16512,-896,-831,-198,-248
6505,2300,16516,-764,-816,-193,-229
6508,2280,16456,-828,-839,-135,-155
6512,2368,16448,-800,-842,-84,-98
6515,2344,16412,-764,-874,-53,-19
6518,2400,16440,-692,-879,8,-18
6521,2532,16508,-584,-817,27,-1
6524,2248,16436,-776,-869,29,-3
6528,2376,16724,-864,-847,26,20
6531,2328,16712,-656,-818,29,-5
6534,2328,16712,-744,-817,-8,-26
6537,2384,16796,-712,-802,-23,-107
6541,2264,16984,-864,-806,-96,-101
6544,2364,16780,-632,-823,-78,-177
6547,2352,16904,-796,-801,-87,-253
6550,2480,16816,-864,-842,-190,-297
6554,2504,16844,-664,-829,-210,-385
6557,2372,16764,-736,-824,-243,-420
6560,2336,16720,-612,-849,-288,-516
6563,2432,16640,-700,-854,-260,-556
6567,2316,16632,-900,-856,-308,-595
6571,2464,16580,-736,-846,-310,-640
6574,2436,16644,-700,-849,-288,-692
6577,2480,16476,-788,-840,-247,-700
6581,2416,16472,-728,-844,-224,-675
6584,2516,16504,-804,-853,-164,-693
6587,2464,16496,-824,-852,-146,-625
6590,2628,16576,-704,-870,-86,-648
6594,2464,16632,-804,-876,-73,-607
6597,2500,16684,-804,-866,-40,-560
6600,2536,16700,-872,-876,-39,-552
6603,2464,16664,-604,-893,-22,-533
6606,2384,16680,-752,-855,-47,-481
6610,2416,16836,-656,-909,-29,-476
6614,2360,16720,-724,-866,-31,-493
6617,2392,16716,-832,-904,-26,-470
6620,2412,16744,-724,-858,-48,-486
6623,2512,16720,-776,-845,-23,-508
6627,2304,16736,-812,-878,-67,-530
6630,2368,16684,-696,-874,-109,-589
6633,2504,16700,-848,-818,-110,-650
6636,2324,16620,-892,-849,-124,-698
6640,2440,16740,-720,-806,-165,-744
6643,2460,16712,-676,-788,-173,-778
6646,2396,16548,-760,-789,-205,-829
6649,2596,16520,-800,-779,-243,-864
6653,2392,16656,-744,-762,-237,-871
6657,2448,16512,-764,-761,-220,-952
6660,2448,16516,-892,-719,-242,-908
6664,2416,16632,-756,-725,-204,-922
6667,2360,16588,-800,-709,-262,-894
6670,2580,16556,-660,-735,-231,-899
6674,2464,16508,-824,-698,-227,-893
6677,2480,16560,-820,-716,-201,-856
6680,2432,16620,-684,-717,-212,-778
6683,2380,16668,-828,-694,-241,-804
6687,2328,16696,-720,-716,-296,-777
6690,2152,16864,-664,-714,-348,-761
6693,2920,16804,-652,-737,-110,-795
6696,3404,17088,-596,-586,521,-938
6701,2536,16992,-1060,-503,475,-1382
6704,1220,17084,-728,-338,1119,-1473
6707,2384,16068,-1304,-245,1816,-2424
6711,4024,16324,-624,-34,2184,-3411
